Version,ID,Book,Chapter,Chapter Title,Content
Revised Geneva Translation,RGT,1 John,5,,"Whoever believes that Jesus is the Christ is born of God. And everyone who loves Him Who begat, also loves him who is begotten of Him. 2 In this we know that we love the children of God: when we love God and keep His commandments. 3 For this is the love of God: that we keep His commandments. And His commandments are not burdensome. 4 For all that is born of God overcomes this world. And this is that victory that has overcome this world: our faith. 5 Who is it that overcomes this world but the one who believes that Jesus is the Son of God? 6 This is that Jesus Christ Who came by water and blood - not by water only, but by water and blood - and it is that Spirit that bears witness. For that Spirit is Truth. 7 For there are Three Who bear record in Heaven: the Father, the Word, and the Holy Ghost. And these three are One. 8 And there are Three Who bear record on the Earth: the Spirit and the Water and the Blood. And these Three agree in One. 9 If we receive the witness of man, the witness of God is greater. For this is the witness of God which He testified about His Son: 10 The one who believes in that Son of God, has the witness in himself. The one who does not believe God has made Him a liar, because he has not believed the record that God witnessed of His Son. 11 And this is that record: that God has given us eternal life. And this life is in His Son. 12 The one who has that Son, has that life. And the one who does not have that Son of God, does not have that life. 13 These things I have written to you who believe in the Name of the Son of God, so that you may know that you have eternal life (and that you may believe in the Name of the Son of God). 14 And this is that assurance that we have in Him: that if we ask anything according to His will, He hears us. 15 And if we know that He hears us - whatever we ask - we know that we have the petitions that we have desired of Him. 16 If anyone sees his brother sin a sin that does not lead to death, let him ask and He shall give him life for those whose sin does not lead to death. There is sin that leads to death. I do not say that you should pray for that. 17 All unrighteousness is sin. But there is sin that does not lead to death. 18 We know that whoever is born of God does not sin. But the one who is begotten of God guards himself. And the wicked one does not touch him. 19 We know that we are of God, and this whole world lies in wickedness. 20 But we know that the Son of God has come and has given us a mind to know Him Who is true. And we are in Him Who is true; in His Son Jesus Christ. The same is that very God and that Eternal Life. 21 Little children, keep yourselves from idols. Amen. "
Revised Standard Version Catholic Edition,RSVCE,1 John,4,Testing the Spirits,"Beloved, do not believe every spirit, but test the spirits[a] to see whether they are of God; for many false prophets have gone out into the world. 2 By this you know the Spirit of God: every spirit which confesses that Jesus Christ has come in the flesh is of God, 3 and every spirit which does not confess Jesus is not of God. This is the spirit of antichrist, of which you heard that it was coming, and now it is in the world already. 4 Little children, you are of God, and have overcome them; for he who is in you is greater than he who is in the world. 5 They are of the world, therefore what they say is of the world, and the world listens to them. 6 We are of God. Whoever knows God listens to us, and he who is not of God does not listen to us. By this we know the spirit of truth and the spirit of error. 7 Beloved, let us love one another; for love is of God, and he who loves is born of God and knows God. 8 He who does not love does not know God; for God is love. 9 In this the love of God was made manifest among us, that God sent his only Son into the world, so that we might live through him. 10 In this is love, not that we loved God but that he loved us and sent his Son to be the expiation for our sins. 11 Beloved, if God so loved us, we also ought to love one another. 12 No man has ever seen God; if we love one another, God abides in us and his love is perfected in us. 13 By this we know that we abide in him and he in us, because he has given us of his own Spirit. 14 And we have seen and testify that the Father has sent his Son as the Savior of the world. 15 Whoever confesses that Jesus is the Son of God, God abides in him, and he in God. 16 So we know and believe the love God has for us. God is love, and he who abides in love abides in God, and God abides in him. 17 In this is love perfected with us, that we may have confidence for the day of judgment, because as he is so are we in this world. 18 There is no fear in love, but perfect love casts out fear. For fear has to do with punishment, and he who fears is not perfected in love. 19 We love, because he first loved us. 20 If any one says, I love God, and hates his brother, he is a liar; for he who does not love his brother whom he has seen, cannot[b] love God whom he has not seen. 21 And this commandment we have from him, that he who loves God should love his brother also. "
Tree of Life Version,TLV,1 John,4,"Yeshua,theRuachof Truth","Loved ones, do not believe every spirit, but test the spirits to see if they are from God. For many false prophets have gone out into the world. 2 [a] You know the Ruach Elohim by thisevery spirit that acknowledges that Messiah Yeshua has come in human flesh is from God, 3 but every spirit that does not acknowledge Yeshua is not from God. This is the spirit of the anti-messiah, which you have heard is coming and now is already in the world. 4 You are from God, children, and you have overcome them, because greater is He who is in you than he who is in the world. 5 They are from the world, so they speak from the world and the world listens to them. 6 We are from God; whoever knows God listens to us, but whoever is not from God does not listen to us. By this we know the Spirit of truth and the spirit of error. 7 Loved ones, let us love one another, for love is from God. Everyone who loves is born of God and knows God. 8 The one who does not love does not know God, for God is love. 9 The love of God was revealed among us by thisthat God sent His one and only Son into the world so that we might live through Him. 10 This is lovenot that we have loved God, but that He loved us and sent His Son as an atonement for our sins. 11 Loved ones, if God so loved us, we also ought to love one another. 12 No one has ever seen God.[b] If we love one another, God abides in us and His love is made perfect in us. 13 We know that we abide in Him and He in us by thisbecause He has given us of His Spirit. 14 We have seen and testify that the Father has sent His Son as Savior of the world. 15 If anyone acknowledges that Yeshua is Ben-Elohim, God abides in him and he abides in God. 16 So we have come to know and trust in the love that God has for us. God is love. Now whoever abides in love abides in God, and God abides in him. 17 In this way, love is made perfect among us, so that we should have boldness on the Day of Judgment. For just as He is, so also are we in this world. 18 There is no fear in love, but perfect love drives out fear. For fear has to do with punishment, and the one who fears has not been made perfect in love. 19 We love, because He first loved us. 20 If anyone says, I love God, and hates his brother, he is a liar. For the one who does not love his brother, whom he has seen, cannot love God, whom he has not seen. 21 And this commandment we have from Him: that the one who loves God should also love his brother.[c] "
New International Version,NIV,1 John,3,More on Love and Hatred,"See what great love the Father has lavished on us, that we should be called children of God!(B) And that is what we are! The reason the world does not know us is that it did not know him.(C) 2 Dear friends, now we are children of God,(E) and what we will be has not yet been made known. But we know that when Christ appears,[a](F) we shall be like him,(G) for we shall see him as he is.(H) 3 All who have this hope in him purify themselves, just as he is pure.(J) 4 Everyone who sins breaks the law; in fact, sin is lawlessness. 5 But you know that he appeared so that he might take away our sins. And in him is no sin.(M) 6 No one who lives in him keeps on sinning. No one who continues to sin has either seen him(O) or known him.(P) 7 Dear children, do not let anyone lead you astray.(R) The one who does what is right is righteous, just as he is righteous.(S) 8 The one who does what is sinful is of the devil, because the devil has been sinning from the beginning. The reason the Son of God(U) appeared was to destroy the devils work.(V) 9 No one who is born of God will continue to sin,(X) because Gods seed(Y) remains in them; they cannot go on sinning, because they have been born of God. 10 This is how we know who the children of God are and who the children of the devil(AA) are: Anyone who does not do what is right is not Gods child, nor is anyone who does not love(AB) their brother and sister.(AC) 11 For this is the message you heard from the beginning:(AE) We should love one another.(AF) 12 Do not be like Cain, who belonged to the evil one and murdered his brother.(AH) And why did he murder him? Because his own actions were evil and his brothers were righteous.(AI) 13 Do not be surprised, my brothers and sisters,[b] if the world hates you. 14 We know that we have passed from death to life, because we love each other. Anyone who does not love remains in death.(AL) 15 Anyone who hates a brother or sister is a murderer,(AN) and you know that no murderer has eternal life residing in him.(AO) 16 This is how we know what love is: Jesus Christ laid down his life for us. And we ought to lay down our lives for our brothers and sisters.(AQ) 17 If anyone has material possessions and sees a brother or sister in need but has no pity on them, how can the love of God be in that person?(AS) 18 Dear children, let us not love with words or speech but with actions and in truth.(AU) 19 This is how we know that we belong to the truth and how we set our hearts at rest in his presence: 20 If our hearts condemn us, we know that God is greater than our hearts, and he knows everything. 21 Dear friends, if our hearts do not condemn us, we have confidence before God(AW) 22 and receive from him anything we ask, because we keep his commands(AY) and do what pleases him.(AZ) 23 And this is his command: to believe in the name of his Son, Jesus Christ,(BB) and to love one another as he commanded us.(BC) 24 The one who keeps Gods commands lives in him,(BE) and he in them. And this is how we know that he lives in us: We know it by the Spirit he gave us.(BF) "
Revised Standard Version,RSV,1 John,5,Faith Conquers the World,"Every one who believes that Jesus is the Christ is a child of God, and every one who loves the parent loves the child. 2 By this we know that we love the children of God, when we love God and obey his commandments. 3 For this is the love of God, that we keep his commandments. And his commandments are not burdensome. 4 For whatever is born of God overcomes the world; and this is the victory that overcomes the world, our faith. 5 Who is it that overcomes the world but he who believes that Jesus is the Son of God? 6 This is he who came by water and blood, Jesus Christ, not with the water only but with the water and the blood. 7 And the Spirit is the witness, because the Spirit is the truth. 8 There are three witnesses, the Spirit, the water, and the blood; and these three agree. 9 If we receive the testimony of men, the testimony of God is greater; for this is the testimony of God that he has borne witness to his Son. 10 He who believes in the Son of God has the testimony in himself. He who does not believe God has made him a liar, because he has not believed in the testimony that God has borne to his Son. 11 And this is the testimony, that God gave us eternal life, and this life is in his Son. 12 He who has the Son has life; he who has not the Son of God has not life. 13 I write this to you who believe in the name of the Son of God, that you may know that you have eternal life. 14 And this is the confidence which we have in him, that if we ask anything according to his will he hears us. 15 And if we know that he hears us in whatever we ask, we know that we have obtained the requests made of him. 16 If any one sees his brother committing what is not a mortal sin, he will ask, and God[a] will give him life for those whose sin is not mortal. There is sin which is mortal; I do not say that one is to pray for that. 17 All wrongdoing is sin, but there is sin which is not mortal. 18 We know that any one born of God does not sin, but He who was born of God keeps him, and the evil one does not touch him. 19 We know that we are of God, and the whole world is in the power of the evil one. 20 And we know that the Son of God has come and has given us understanding, to know him who is true; and we are in him who is true, in his Son Jesus Christ. This is the true God and eternal life. 21 Little children, keep yourselves from idols. "
New International Reader's Version,NIRV,1 John,5,Faith in Gods Son Who Became a Human Being,"Everyone who believes that Jesus is the Christ is a child of God. And everyone who loves the Father loves his children as well. 2 Here is how we know that we love Gods children. We know it when we love God and obey his commands. 3 In fact, here is what it means to love God. We love him by obeying his commands. And his commands are not hard to obey. 4 Thats because everyone who is a child of God has won the battle over the world. Our faith has won the battle for us. 5 Who is it that has won the battle over the world? Only the person who believes that Jesus is the Son of God. 6 Jesus Christ was born as we are, and he died on the cross. He wasnt just born as we are. He also died on the cross. The Holy Spirit is a truthful witness about him. Thats because the Spirit is the truth. 7 There are three that are witnesses about Jesus. 8 They are the Holy Spirit, the birth of Jesus, and the death of Jesus. And the three of them agree. 9 We accept what people say when they are witnesses. But its more important when God is a witness. Thats because it is what God says about his Son. 10 Whoever believes in the Son of God accepts what God says about him. Whoever does not believe God is calling him a liar. Thats because they have not believed what God said about his Son. 11 Here is what God says about the Son. God has given us eternal life. And this life is found in his Son. 12 Whoever belongs to the Son has life. Whoever doesnt belong to the Son of God doesnt have life. 13 Im writing these things to you who believe in the name of the Son of God. Im writing so you will know that you have eternal life. 14 Here is what we can be sure of when we come to God in prayer. If we ask anything in keeping with what he wants, he hears us. 15 If we know that God hears what we ask for, we know that we have it. 16 Suppose you see any brother or sister commit a sin. But this sin is not the kind that leads to death. Then you should pray, and God will give them life. Im talking about someone whose sin does not lead to death. But there is a sin that does lead to death. Im not saying you should pray about that sin. 17 Every wrong thing we do is sin. But there are sins that do not lead to death. 18 We know that those who are children of God do not keep on sinning. The Son of God keeps them safe. The evil one cant harm them. 19 We know that we are children of God. We know that the whole world is under the control of the evil one. 20 We also know that the Son of God has come. He has given us understanding. So we can know the God who is true. And we belong to the true God by belonging to his Son, Jesus Christ. He is the true God and eternal life. 21 Dear children, keep away from statues of gods. "
Tree of Life Version,TLV,1 John,2,YeshuaAtoned for Our Sin,"My children, I am writing these things to you so that you will not sin. But if anyone does sin, we have an Intercessor with the Fatherthe righteous Messiah Yeshua. 2 He is the atonement for our sins, and not only for our sins but also for the whole world.[a] 3 Now we know that we have come to know Him by thisif we keep His commandments. 4 The one who says, I have come to know Him, and does not keep His commandments is a liar, and the truth is not in him. 5 But whoever keeps His word, in him the love of God is truly made perfect. We know that we are in Him by this 6 whoever claims to abide in Him must walk just as He walked. 7 Loved ones, I am not writing a new commandment for you, but an old commandmentone you had from the beginning. This old commandment is the word you have heard. 8 Yet I am writing a new commandment for you, which is true in Him and in you, because the darkness is fading and the true light is already shining. 9 The one who says he is in the light and hates his brother is still in the darkness. 10 The one who loves his brother abides in the light, and in him there is no cause for stumbling. 11 But whoever hates his brother[b] is in the darkness and walks in the darkness. He doesnt know where he is going, because the darkness has made his eyes blind. 12 I am writing to you, children, because your sins have been forgiven on account of His name. 13 I am writing to you, fathers, because you have known the One who is from the beginning. I am writing to you, young men, because you have overcome the evil one. 14 I have written to you, children, because you have known the Father. I have written to you, fathers, because you have known the One who is from the beginning. I have written to you, young men, because you are strong, the word of God abides in you, and you have overcome the evil one. 15 Do not love the world or the things in the world. If anyone loves the world, the love of the Father is not in him. 16 For everything in the worldthe desire of the flesh, the desire of the eyes,[c] and the boasting of lifeis not from the Father but from the world. 17 The world is passing away along with its desire, but the one who does the will of God abides forever. 18 Children, it is the last hour. Just as you heard that the anti-messiah is coming, even now many anti-messiahs have comeby this we know that it is the last hour. 19 They left us, but they didnt really belong to us. If they had belonged to us, they would have remained with us. But they left us so it became clear that none of them belongs to us. 20 But you have an anointing from the Holy One, and you all know. 21 I have not written you because you do not know the truth, but because you do know it, and because no lie is of the truth. 22 Who is the liar, if not the one who denies that Yeshua is the Messiah? This one is the anti-messiahthe one who denies the Father and the Son. 23 No one who denies the Son has the Father; the one who acknowledges the Son also has the Father. 24 As for you, let what you heard from the beginning remain in you. If what you heard from the beginning remains in you, you also will continue to live in the Son and in the Father. 25 Now this is the promise that He Himself has promised useternal life. 26 I have written you these things about those who are trying to mislead you. 27 As for you, the anointing you received from Him remains in you, and you have no need for anyone to teach you. But as His anointing teaches you about all thingsand it is true and not a lieand just as it has taught you, abide in Him. 28 And now, children, abide in Him, so that when He appears we will have confidence and not be ashamed in His presence at His coming. 29 If you know that He is righteous, you also know that everyone who does what is right is born of Him. "
Tree of Life Version,TLV,1 John,1,Gods Manifested Word of Life,"What was from the beginning, what we have heard, what we have seen with our eyes, what we have looked at and touched with our hands, concerning the Word of life 2 the life was revealed, and we have seen and testify and declare to you the eternal life that was with the Father and was revealed to us. 3 What we have seen and heard we proclaim also to you, so you may have fellowship with us. Indeed, our fellowship is with the Father and His Son, Yeshua the Messiah. 4 These things we write so our joy may be full. 5 Now this is the message we have heard from Him and announce to youthat God is light and in Him there is no darkness at all. 6 If we say we have fellowship with Him and keep walking in the darkness, we are lying and do not practice the truth. 7 [a] But if we walk in the light as He Himself is in the light, we have fellowship with one another and the blood of His Son Yeshua purifies us from all sin. 8 If we say we have no sin, we are deceiving ourselves and the truth is not in us. 9 If we confess our sins, He is faithful and righteous to forgive our sins and purify us from all unrighteousness. 10 [b] If we say we have not sinned, we make Him a liar and His word is not in us. "
Tree of Life Version,TLV,1 John,3,Loving Children Emulate His Actions,"See how glorious a love the Father has given us, that we should be called Gods childrenand so we are! The reason the world does not know us is that it did not know Him. 2 Loved ones, now we are Gods children; and it has not yet been revealed what we will be. But we do know that when its revealed, we shall be like Him, because we will see Him just as He is. 3 Everyone who has this hope in Him purifies himself, just as He is pure. 4 Everyone practicing sin also practices lawlessnessindeed, sin is lawlessness. 5 You know that Yeshua appeared in order to take away sins, and in Him there is no sin. 6 No one who abides in Him keeps on sinning; no one who sins has seen Him or known Him. 7 Children, let no one mislead you! The one who practices righteousness is righteous, just as Yeshua is righteous. 8 The one who practices sin is of the devil, for the devil has been sinning from the beginning. Ben-Elohim appeared for this purposeto destroy the works of the devil. 9 No one born of God practices sin, because Gods seed remains in him. He cannot sin, because he is born of God. 10 It is clear who are the children of God and who are the children of the devil by thisanyone who does not act righteously or love his brother is not of God. 11 For this is the message you have heard from the beginningwe should love one another. 12 Do not be like Cain, who was from the evil one and murdered his brother. And why did he murder him? Because his deeds were evil, while his brothers were righteous. 13 [a] Do not be surprised, brothers and sisters, if the world hates you. 14 We know that we have passed from death to life, because we love our brothers and sisters. The one who does not love remains in death. 15 Everyone who hates his brother is a murdererand you know that no murderer has eternal life abiding in him. 16 We have come to know love by thisYeshua laid down His life for us, and we also ought to lay down our lives for our brothers and sisters. 17 But if someone has material possessions and sees his brother in need and closes his heart against him[b], how does the love of God abide in him? 18 Children, let us not love with word or talk, but in deed and truth! 19 By this we shall know that we are of the truth, and set our heart at rest before Him 20 whenever our heart condemns us. For God is greater than our heart, and knows all things. 21 Loved ones, if our heart does not condemn us, we have confidence before God; 22 and whatever we ask, we receive from Him, because we keep His commandments and do what is pleasing in His sight. 23 Now this is His commandmentthat we should believe in the name of His Son, Yeshua the Messiah, and love one another, just as He commanded us. 24 The one who keeps His commandments abides in God, and God in him. We know that He abides in us by thisby the Spirit He has given us. "
The Voice,VOICE,1 John,1,,"We want to tell you about the One who was from the beginning. We have seen Him with our own eyes, heard Him with our own ears, and touched Him with our own hands. This One is the manifestation of the life-giving Voice, 2 and He showed us real life, eternal life. We have seen it all, and we cant keep what we witnessed quietwe have to share it with you. We are inviting you to experience eternal life through the One who was with the Father and came down to us. 3 What we saw and heard we pass on to you so that you, too, will be connected with us intimately and become family. Our family is united by our connection with the Father and His Son Jesus, the Anointed One; 4 and we write all this because retelling this story fulfills our[a] joy. 5 What we are telling you now is the very message we heard from Him: God is pure light, undimmed by darkness of any kind. 6 If we say we have an intimate connection with the Father but we continue stumbling around in darkness, then we are lying because we do not live according to truth. 7 If we walk step by step in the light, where the Father is, then we are ultimately connected to each other through the sacrifice of Jesus His Son. His blood purifies us from all our sins. 8 If we go around bragging, We have no sin, then we are fooling ourselves and are strangers to the truth. 9 But if we own up to our sins, God shows that He is faithful and just by forgiving us of our sins and purifying us from the pollution of all the bad things we have done. 10 If we say, We have not sinned, then we depict God as a liar and show that we have not let His word find its way into our hearts. "
Revised Standard Version Catholic Edition,RSVCE,1 John,3,Love One Another,"See what love the Father has given us, that we should be called children of God; and so we are. The reason why the world does not know us is that it did not know him. 2 Beloved, we are Gods children now; it does not yet appear what we shall be, but we know that when he appears we shall be like him, for we shall see him as he is. 3 And every one who thus hopes in him purifies himself as he is pure. 4 Every one who commits sin is guilty of lawlessness; sin is lawlessness. 5 You know that he appeared to take away sins, and in him there is no sin. 6 No one who abides in him sins;[a] no one who sins has either seen him or known him. 7 Little children, let no one deceive you. He who does right is righteous, as he is righteous. 8 He who commits sin is of the devil; for the devil has sinned from the beginning. The reason the Son of God appeared was to destroy the works of the devil. 9 No one born of God commits sin; for Gods[b] nature abides in him, and he cannot sin because he is[c] born of God. 10 By this it may be seen who are the children of God, and who are the children of the devil: whoever does not do right is not of God, nor he who does not love his brother. 11 For this is the message which you have heard from the beginning, that we should love one another, 12 and not be like Cain who was of the evil one and murdered his brother. And why did he murder him? Because his own deeds were evil and his brothers righteous. 13 Do not wonder, brethren, that the world hates you. 14 We know that we have passed out of death into life, because we love the brethren. He who does not love remains in death. 15 Any one who hates his brother is a murderer, and you know that no murderer has eternal life abiding in him. 16 By this we know love, that he laid down his life for us; and we ought to lay down our lives for the brethren. 17 But if any one has the worlds goods and sees his brother in need, yet closes his heart against him, how does Gods love abide in him? 18 Little children, let us not love in word or speech but in deed and in truth. 19 By this we shall know that we are of the truth, and reassure our hearts before him 20 whenever our hearts condemn us; for God is greater than our hearts, and he knows everything. 21 Beloved, if our hearts do not condemn us, we have confidence before God; 22 and we receive from him whatever we ask, because we keep his commandments and do what pleases him. 23 And this is his commandment, that we should believe in the name of his Son Jesus Christ and love one another, just as he has commanded us. 24 All who keep his commandments abide in him, and he in them. And by this we know that he abides in us, by the Spirit which he has given us. "
Tree of Life Version,TLV,1 John,5,Love GodLive Gods Word,"Everyone who believes that Yeshua is the Messiah is born of God, and everyone who loves the Father loves the one born of Him. 2 We know that we love Gods children by thiswhen we love God and obey His commandments. 3 For this is the love of Godthat we keep His commandments. And His commandments are not burdensome. 4 For everyone born of God overcomes the world. And the victory that has overcome the world is thisour faith. 5 Who is it that overcomes the world, if not the one who believes that Yeshua is Ben-Elohim? 6 Messiah Yeshua is the One who came by water and bloodnot by water only, but by water and blood. The Spirit is the One who testifies, because the Spirit is the truth. 7 For there are three that testify 8 the Spirit, the water, and the bloodand these three are one. 9 [a] If we accept mens testimony, Gods testimony is greaterfor this it is the testimony that God has given about His Son. 10 The one who trusts in Ben-Elohim has the testimony in himself; the one who does not trust in God has made Him a liar, because he has not believed in the testimony that God has given about His Son. 11 And the testimony is thisthat God gave us eternal life, and this life is in His Son. 12 The one who has the Son has life; the one who does not have Ben-Elohim does not have life. 13 I wrote these things to you who believe in the name of Ben-Elohim, so you may know that you have eternal life. 14 Now this is the confidence we have before Himthat if we ask anything according to His will, He hears us. 15 And if we know that He hears uswhatever we askwe know that we have the requests we have asked from Him. 16 If anyone sees his brother committing a sin not leading to death, he should ask, and God will give life to those who commit sin not leading to death. There is a sin leading to deathI am not saying you should ask about that. 17 [b] All unrighteousness is sin, but there is sin not leading to death. 18 We know that anyone born of God does not keep on sinning; rather, the One born of God keeps him safe, and the evil one cannot touch him. 19 We know that we are of God, and the whole world lies in the power of the evil one. 20 And we know that Ben-Elohim has come and given us insight, so that we may know Him who is trueand we are in Him who is true, in His Son Yeshua the Messiah. This One is the true God and eternal life. 21 Children, guard yourselves from idols.[c] "
The Voice,VOICE,1 John,4,,"My loved ones, I warn you: do not trust every spirit. Instead, examine them carefully to determine if they come from God, because the corrupt world is filled with the voices of many false prophets. 2 Here is how you know Gods Spirit: if a spirit affirms the truth that Jesus the Anointed, our Liberating King, has come in human flesh, then that spirit is from God. 3 If a spirit does not affirm the true nature of Jesus the Anointed, then that spirit does not come from God and is, in fact, the spirit of the antiChrist.[a] You have heard about its coming; in fact it is already active in the world. 4 My children, you have come from God and have conquered these spirits because the One who lives within you is greater than the one in this world. 5 But they are of this world, and they articulate the views of the corrupt world, which the world understands. 6 We come from God, and those who know God hear us. Whoever is not from God will not listen to us. This is the way we discern the difference between the spirit of truth and the spirit of deception. How can the words of prophets be tested to discover the truth? The most important question is whether they acknowledge that Jesus is fully God and fully human. In the first century, many people were so convinced that this material world was corrupt and evil that they couldnt imagine how a perfect God could wrap Himself in imperfect skin. Many today still function as if the physical world is a bad thing; this understanding is demonstrated when they downplay the hope of bodily resurrection and emphasize the heavenly destination of souls. Implicitly, this belittles Jesus own incarnation and resurrection. On the other hand, many people accept Jesus humanity but deny His divinity. He may have been a great teacher, they say, but certainly not the incarnation of God. However, Jesus made bold claims about who He was and what He came to do. These are not the things a great teacher would have said or done if they had not been true. It is fair to say that no other life has drawn so much scrutiny, and no other life has ever elicited such praise. 7 My loved ones, let us devote ourselves to loving one another. Love comes straight from God, and everyone who loves is born of God and truly knows God. 8 Anyone who does not love does not know God, because God is love. 9 Because of this, the love of God is a reality among us: God sent His only Son into the world so that we could find true life through Him. 10 This is the embodiment of true love: not that we have loved God first, but that He loved us and sent His unique Son on a special mission to become an atoning sacrifice for our sins. 11 So, my loved ones, if God loved us so sacrificially, surely we should love one another. 12 No one has ever seen God with human eyes; but if we love one another, God truly lives in us. Consequently Gods love has accomplished its mission among us. 13 How can we be sure that He truly lives in us and that we truly live in Him? By one fact: He has given us His Spirit. 14 We have watched what God has done, and we stand ready to provide eyewitness testimonies to the reality that the Father sent the Son to be the Savior of the world. 15 If anyone unites with our confession that Jesus is Gods own Son, then God truly lives in that person and that person lives in God. 16 We have experienced and we have entrusted our lives to the love of God in us. God is love. Anyone who lives faithfully in love also lives faithfully in God, and God lives in him. 17 This love is fulfilled with us, so that on the day of judgment we have confidence based on our identification with Jesus in this world. 18 Love will never invoke fear. Perfect love expels fear, particularly the fear of punishment. The one who fears punishment has not been completed through love. 19 We love because He has first loved us. 20 If someone claims, I love God, but hates his brother or sister, then he is a liar. Anyone who does not love a brother or sister, whom he has seen, cannot possibly love God, whom he has never seen. 21 He gave us a clear command, that all who love God must also love their brothers and sisters. "
The Voice,VOICE,1 John,2,,"The word sin has virtually disappeared from modern conversation. Afraid of sounding judgmental, we call sin something elsea mistake, an addiction, a tendency, a bad decisionand ignore it as normal and natural behavior. But John is calling the church to a radical holiness where those in the church will regularly remember their sins and seek Gods forgiveness. Each sin, small and large, injures us or someone else; it imprints on our soul, makes us imperfect, and separates us from the perfect God. If we confess our sins to God each day, then He will purify our hearts and draw us closer to Him. You are my little children, so I am writing these things to help you avoid sin. If, however, any believer does sin, we have a high-powered defense lawyerJesus the Anointed, the righteousarguing on our behalf before the Father. 2 It was through His sacrificial death that our sins were atoned. But He did not stop thereHe died for the sins of the whole world. John is affectionately addressing this letter to his little children, and he is writing to help them avoid sin and the pain and guilt that come with it. The glamour of decadent lifestyles devoid of God is often advertised as the epitome of joy and freedom. But what are often conveniently left out of these portrayals are the agonizing consequences of such destructive lifestyles. Meaningful pleasure comes not when we are enslaved by the empty promises of the world, but when we are living in loving obedience to God. 3 We know we have joined Him in an intimate relationship because we live out His commands. 4 If someone claims, I am in an intimate relationship with Him, but this big talker doesnt live out His commands, then this individual is a liar and a stranger to the truth. 5 But if someone responds to and obeys His word, then Gods love has truly taken root and filled him. This is how we know we are in an intimate relationship with Him: 6 anyone who says, I live in intimacy with Him, should walk the path Jesus walked. 7 My loved ones, in one sense, I am not writing a new command for you. I am only reminding you of the old command. Its a word you already know, a word that has existed from the beginning. 8 However, in another sense, I am writing a new command for you. The new command is the truth that He lived; and now you are living it, too, because the darkness is fading and the true light is already shining among you. 9 Anyone who says, I live in the light, but hates his brother or sister is still living in the shadows. 10 Anyone who loves his brother or sister lives in the light and will not trip because his conscience is clear. 11 But anyone who hates his brother is in the darkness, stumbling around with no idea where he is going, blinded by the darkness. We are deeply loved by God. When we turn and love those members of our faith family whom God loves, we are set apart and different from the world. 12 I am writing to you, my children, because your sins have been forgiven by the authority of His name. 13 I am writing to you, fathers and mothers, because you have known Him as the Creator, as the One who started everything. I am writing to you, young people, because He has given you the power to conquer the evil one. 14 I have written to you, my children, because you have known the Father. I have written to you, fathers and mothers, because you have known Him, the Creator. I have written to you, young people, because the voice of God remains and is heard among you. Remember that you have conquered the evil one. 15 Dont fall in love with this corrupt world or worship the things it can offer. Those who love its corrupt ways dont have the Fathers love living within them. 16 All the things the world can offer to youthe allure of pleasure, the passion to have things, and the pompous sense of superioritydo not come from the Father. These are the rotten fruits of this world. 17 This corrupt world is already wasting away, as are its selfish desires. But the person really doing Gods willthat person will never cease to be. 18 My children, this is the final hour. You have heard that the antiChrist, the greatest enemy to His kingdom, is coming, but in fact, many antiChrists are already here. This development tells us how late it really is. 19 A group has left us, but they were not part of our family. If they were truly our brothers and sisters, they would have remained for the duration with us. When they left, they made it ever so obvious that they were not part of us. 20 You have been given an anointing, a special touch from the Holy One. You know the truth.[a] 21 I am not writing to you because you do not know the truth, but because you do know it. You know that no lie belongs to the truth. 22 The liar is the one who says, Jesus is not really the Anointed One. This is the antiChrist, the one denying both the Father and the Son. 23 Anyone who denies the Son does not know the Father. The one affirming the Son enjoys an intimate relationship with the Father as well. 24 Let the good news, the story you have heard from the beginning of your journey, live in and take hold of you. If that happens and you focus on the good news, then you will always remain in a relationship with the Son and the Father. 25 This is what He promised us: eternal life. 26 I also am writing to warn you about some who are attempting to deceive you. 27 You have an anointing. You received it from Him, and His anointing remains on you. You do not need any other teacher. But as His anointing instructs you in all the essentials (all the truth uncontaminated by darkness and lies), it teaches you this: Remain connected to Him. 28 So now, my little children, live in Him, so that whenever He is revealed, we will have confidence and not have to hang our heads in shame before Him when He comes. 29 If you know that He is just and faithful, then you also know that everyone who lives faithfully and acts justly has been born into a new life through Him. "
